id,show_id,user_id,rating,date
143,s768,333,2.9,2023-10-01
144,s6866,85,1.1,2019-07-01
145,s6494,158,7.3,2018-02-01
146,s1920,369,4.9,2018-11-01
147,s6903,150,7.3,2019-06-01
148,s1658,341,6.8,2023-08-01
149,s4689,307,5.1,2019-04-01
150,s7562,493,6.0,2019-07-01
151,s1015,77,1.9,2021-09-01
152,s5654,48,7.7,2022-10-01
153,s1206,99,3.6,2023-03-01
154,s499,132,1.0,2023-04-01
155,s6417,132,8.8,2020-06-01
156,s7587,342,3.6,2022-12-01
157,s4508,48,7.6,2020-05-01
158,s3095,374,3.8,2019-01-01
159,s8139,474,1.8,2020-05-01
160,s1075,108,2.5,2022-02-01
161,s4518,357,4.1,2018-04-01
162,s844,260,9.6,2019-09-01
163,s6040,391,2.9,2021-11-01
164,s1714,61,9.3,2018-10-01
165,s140,299,5.2,2018-01-01
166,s1789,178,1.7,2019-01-01
167,s3613,276,4.4,2019-05-01
168,s7999,212,2.6,2018-08-01
169,s6568,358,6.7,2020-04-01
170,s7718,46,1.9,2018-06-01
171,s4621,92,7.8,2019-06-01
172,s5479,16,1.6,2018-05-01
173,s1302,112,6.2,2019-09-01
174,s2622,5,2.2,2019-08-01
175,s3927,497,4.9,2020-07-01
176,s8511,425,2.5,2020-07-01
177,s5766,3,5.0,2018-10-01
178,s5577,446,10.0,2022-08-01
179,s3177,470,7.1,2022-06-01
180,s8478,371,9.7,2022-07-01
181,s3642,307,8.7,2018-02-01
182,s4222,327,4.9,2021-11-01
183,s8583,390,5.9,2021-09-01
184,s62,185,8.5,2022-05-01
185,s2354,439,3.3,2018-08-01
186,s250,295,9.8,2020-10-01
187,s6718,422,1.7,2019-06-01
188,s1064,100,6.8,2023-07-01
189,s2069,397,9.2,2020-02-01
190,s5273,309,3.0,2020-06-01
191,s7952,132,9.6,2021-11-01
192,s744,455,6.7,2020-12-01
193,s159,124,4.7,2018-10-01
194,s6645,55,7.3,2019-08-01
195,s6174,130,6.1,2019-03-01
196,s1845,97,7.2,2020-09-01
197,s6433,273,3.8,2022-12-01
198,s7656,438,1.2,2020-04-01
199,s1078,320,2.0,2022-02-01
200,s8179,157,1.9,2022-11-01
201,s811,148,3.0,2020-04-01
202,s6005,147,1.4,2022-02-01
203,s7084,414,6.2,2019-11-01
204,s3103,218,5.7,2020-01-01
205,s312,268,5.9,2018-10-01
206,s2599,187,2.3,2018-05-01
207,s1402,95,10.0,2020-08-01
208,s3751,433,7.1,2022-07-01
209,s2126,490,8.6,2021-07-01
210,s1817,367,2.8,2023-09-01
211,s7079,319,5.3,2018-09-01
212,s5703,496,5.0,2021-08-01
213,s2395,2,5.1,2023-11-01
214,s6792,248,9.0,2021-02-01
215,s1961,145,3.7,2021-05-01
216,s828,292,8.8,2021-06-01
217,s3817,420,8.2,2023-05-01
218,s2842,282,1.7,2023-07-01
219,s1072,375,8.7,2021-08-01
220,s912,437,7.7,2018-04-01
221,s6344,104,9.2,2023-08-01
222,s7841,486,1.9,2022-01-01
223,s783,463,6.4,2023-10-01
224,s1424,348,4.1,2021-11-01
225,s3299,461,6.6,2023-06-01
226,s6640,166,2.1,2019-10-01
227,s7084,28,9.8,2022-10-01
228,s5480,399,5.6,2022-02-01
229,s8786,136,4.0,2021-07-01
230,s3261,348,9.5,2021-01-01
231,s6572,311,2.1,2020-11-01
232,s6792,352,2.3,2023-01-01
233,s2286,305,1.6,2021-12-01
234,s8230,124,4.9,2019-12-01
235,s5812,252,9.4,2022-06-01
236,s4767,34,3.4,2018-01-01
237,s5661,347,3.6,2021-01-01
238,s8174,49,5.1,2018-03-01
239,s1879,144,8.0,2018-05-01
240,s3359,79,8.9,2023-08-01
241,s1621,8,2.5,2018-02-01
242,s3535,173,3.5,2019-04-01
243,s8752,429,5.8,2023-05-01
244,s2475,4,5.4,2022-01-01
245,s2181,390,7.0,2018-03-01
246,s1065,425,2.1,2021-11-01
247,s3076,405,8.7,2019-08-01
248,s8070,320,7.4,2021-03-01
249,s8648,194,5.5,2021-09-01
250,s4774,409,8.8,2023-04-01
251,s2676,427,2.3,2021-05-01
252,s8627,312,3.3,2019-05-01
253,s1937,493,9.1,2020-06-01
254,s2786,79,6.1,2022-04-01
255,s942,365,4.5,2018-07-01
256,s3224,184,8.3,2020-01-01
257,s4324,184,1.3,2022-08-01
258,s5946,81,5.7,2018-03-01
259,s7001,375,5.4,2023-07-01
260,s2542,167,8.9,2023-12-01
261,s5880,185,6.9,2018-01-01
262,s6687,191,9.2,2021-04-01
263,s777,296,5.8,2023-01-01
264,s2715,284,3.0,2020-08-01
265,s3030,306,7.5,2020-06-01
266,s2327,121,8.1,2020-03-01
267,s461,325,2.4,2023-02-01
268,s6680,21,6.4,2019-07-01
269,s5862,66,3.8,2021-10-01
270,s3884,150,8.3,2020-04-01
271,s1116,395,1.4,2019-05-01
272,s2662,342,4.4,2020-09-01
273,s8199,455,3.2,2018-10-01
274,s5657,394,9.2,2022-03-01
275,s3316,269,6.3,2022-04-01
276,s731,72,2.3,2018-05-01
277,s8672,17,4.8,2021-04-01
278,s2886,330,3.7,2022-05-01
279,s195,399,7.1,2021-05-01
280,s4134,206,8.2,2019-03-01
281,s6706,140,3.5,2022-06-01
282,s5288,347,2.5,2018-07-01
283,s1138,412,4.2,2020-07-01
284,s982,454,6.2,2020-10-01
285,s8773,47,2.9,2019-03-01
286,s8189,308,5.0,2023-05-01
287,s7177,477,3.1,2022-09-01
288,s5922,383,5.3,2020-04-01
289,s5474,320,9.2,2019-09-01
290,s1263,256,4.0,2018-12-01
291,s456,417,3.9,2021-02-01
292,s8475,474,4.9,2023-02-01
293,s6129,485,9.2,2020-09-01
294,s8440,154,5.1,2019-06-01
295,s6317,66,5.3,2023-06-01
296,s3008,442,7.4,2023-11-01
297,s5541,387,4.6,2020-04-01
298,s7662,490,5.3,2020-10-01
299,s3116,72,7.6,2018-01-01
300,s257,425,3.6,2020-03-01
301,s7347,374,7.4,2018-03-01
302,s977,143,8.3,2021-01-01
303,s285,22,4.0,2018-12-01
304,s5475,345,3.0,2019-04-01
305,s1948,209,1.0,2023-07-01
306,s2517,183,7.8,2018-03-01
307,s794,118,4.4,2018-08-01
308,s8599,164,6.3,2022-03-01
309,s4474,118,5.1,2019-12-01
310,s4380,118,7.8,2021-07-01
311,s3073,184,4.5,2020-07-01
312,s632,406,4.3,2023-11-01
313,s6870,195,6.2,2020-12-01
314,s8604,265,7.5,2021-10-01
315,s1509,20,2.4,2019-08-01
316,s4641,460,6.8,2020-12-01
317,s3963,278,3.9,2020-04-01
318,s5338,276,7.7,2021-06-01
319,s4743,193,1.2,2020-03-01
320,s3668,383,2.7,2019-01-01
321,s4596,389,3.4,2020-01-01
322,s1033,64,3.9,2021-02-01
323,s2778,134,2.1,2023-05-01
324,s6221,494,3.1,2023-02-01
325,s4690,328,4.1,2022-05-01
326,s1100,374,9.6,2019-04-01
327,s265,466,6.2,2022-05-01
328,s1411,365,9.9,2020-03-01
329,s5381,464,8.4,2020-08-01
330,s2402,188,2.1,2022-12-01
331,s7778,214,5.5,2022-08-01
332,s2234,313,6.7,2023-04-01
333,s2769,359,6.9,2020-09-01
334,s3618,197,1.6,2023-09-01
335,s5858,192,6.3,2023-04-01
336,s4429,106,4.2,2018-12-01
337,s3164,23,9.6,2021-12-01
338,s4450,198,3.4,2021-09-01
339,s2588,462,7.6,2020-01-01
340,s6920,212,3.5,2020-02-01
341,s7552,493,3.8,2023-02-01
342,s1261,60,3.9,2020-09-01
343,s1431,43,6.4,2023-11-01
344,s3182,406,6.8,2020-01-01
345,s4664,499,7.8,2023-04-01
346,s7539,276,1.9,2021-01-01
347,s5012,143,2.2,2019-12-01
348,s2582,402,2.0,2020-10-01
349,s4547,144,7.7,2020-11-01
350,s3759,498,5.6,2023-04-01
351,s7665,232,6.6,2023-07-01
352,s3534,262,3.3,2021-04-01
353,s8161,15,6.5,2019-05-01
354,s7739,70,3.0,2019-08-01
355,s8336,41,5.3,2021-01-01
356,s2293,481,7.5,2018-08-01
357,s6690,467,1.5,2021-10-01
358,s7866,309,9.3,2020-06-01
359,s1188,20,8.2,2022-12-01
360,s7827,137,2.8,2021-09-01
361,s131,372,3.4,2023-09-01
362,s8389,350,5.8,2020-08-01
363,s6977,92,6.0,2023-05-01
364,s8788,468,3.6,2023-09-01
365,s2443,299,9.1,2019-04-01
366,s4185,350,7.5,2023-02-01
367,s3533,38,2.8,2019-02-01
368,s7655,19,4.2,2020-07-01
369,s7696,457,9.9,2020-08-01
370,s2456,2,3.6,2021-01-01
371,s5291,333,8.4,2019-10-01
372,s7192,295,7.3,2019-08-01
373,s5147,375,7.6,2023-11-01
374,s7756,396,1.8,2020-08-01
375,s6837,136,5.5,2023-12-01
376,s1689,101,4.3,2018-11-01
377,s2869,328,2.3,2021-05-01
378,s3939,239,4.5,2020-05-01
379,s1048,296,9.4,2018-11-01
380,s4423,496,7.1,2022-01-01
381,s7322,86,8.6,2022-07-01
382,s4828,365,6.7,2021-02-01
383,s2622,56,1.0,2019-08-01
384,s1614,173,7.8,2021-10-01
385,s2327,465,4.3,2021-10-01
386,s734,214,1.5,2023-09-01
387,s2773,343,8.0,2022-11-01
388,s8345,187,9.7,2020-01-01
389,s1737,472,2.8,2023-08-01
390,s205,199,8.5,2020-07-01
391,s7621,314,3.2,2023-12-01
392,s2031,142,7.7,2018-11-01
393,s7440,243,6.4,2018-07-01
394,s7865,261,8.8,2020-10-01
395,s4532,179,9.9,2021-10-01
396,s2389,391,6.4,2018-03-01
397,s2863,149,7.8,2021-09-01
398,s5778,367,9.3,2020-06-01
399,s4458,50,4.8,2021-07-01
400,s8133,335,9.6,2022-04-01
401,s4067,466,1.6,2021-02-01
402,s8288,99,6.5,2020-04-01
403,s2144,188,7.5,2018-03-01
404,s4237,339,8.4,2023-04-01
405,s3937,323,3.5,2022-12-01
406,s4727,346,2.7,2018-07-01
407,s2117,120,9.5,2018-09-01
408,s1498,393,4.7,2021-08-01
409,s1746,266,7.9,2022-07-01
410,s7221,30,8.0,2022-02-01
411,s5684,206,1.0,2020-09-01
412,s3733,291,3.6,2022-02-01
413,s557,342,4.3,2022-06-01
414,s4035,484,1.2,2021-12-01
415,s7744,284,8.2,2019-03-01
416,s4584,223,2.6,2023-10-01
417,s6575,170,5.5,2019-07-01
418,s1066,217,6.6,2023-02-01
419,s2817,368,1.3,2020-01-01
420,s5018,175,9.2,2019-09-01
421,s128,140,6.4,2018-01-01
422,s4510,131,9.3,2022-12-01
423,s3814,149,7.9,2020-10-01
424,s7586,498,9.2,2019-11-01
425,s8238,55,5.0,2023-05-01
426,s2473,3,8.0,2020-11-01
427,s4319,77,2.9,2021-05-01
428,s1135,471,8.0,2018-02-01
429,s2676,182,5.7,2023-10-01
430,s4919,420,9.1,2023-12-01
431,s7291,161,7.9,2019-06-01
432,s3312,193,6.6,2019-06-01
433,s790,424,7.6,2018-12-01
434,s165,172,7.9,2018-10-01
435,s752,466,9.0,2020-08-01
436,s35,392,4.3,2022-07-01
437,s7505,443,8.1,2023-09-01
438,s5805,153,6.9,2021-06-01
439,s8131,212,6.5,2020-02-01
440,s6904,352,8.1,2023-06-01
441,s8272,256,10.0,2019-12-01
442,s7650,189,1.8,2019-08-01
443,s2649,259,8.1,2021-06-01
444,s3515,371,9.4,2021-09-01
445,s6407,188,3.1,2021-01-01
446,s1597,49,4.8,2023-03-01
447,s4215,160,9.7,2020-12-01
448,s2549,334,8.3,2023-03-01
449,s6987,364,9.4,2019-09-01
450,s8704,94,6.9,2021-11-01
451,s2383,429,5.2,2018-02-01
452,s720,471,4.8,2019-06-01
453,s8717,397,7.1,2018-07-01
454,s6929,339,2.3,2021-09-01
455,s6205,294,3.4,2020-02-01
456,s4130,85,10.0,2023-08-01
457,s588,454,5.5,2019-07-01
458,s4342,318,5.9,2019-01-01
459,s8302,429,1.7,2018-10-01
460,s7405,162,6.9,2021-09-01
461,s7475,20,5.7,2023-04-01
462,s3918,203,5.3,2022-01-01
463,s3233,350,5.9,2022-09-01
464,s4424,464,7.0,2021-02-01
465,s126,287,4.7,2020-02-01
466,s6365,383,5.8,2019-12-01
467,s5774,92,2.2,2022-04-01
468,s8208,433,6.8,2021-10-01
469,s8745,157,6.1,2019-11-01
470,s4216,8,1.3,2019-04-01
471,s3365,393,1.6,2022-07-01
472,s6553,378,5.0,2019-06-01
473,s4982,218,9.9,2021-07-01
474,s3974,349,3.3,2020-09-01
475,s5300,218,7.6,2019-09-01
476,s4636,188,3.6,2020-01-01
477,s5219,336,3.7,2020-09-01
478,s7299,398,3.4,2022-03-01
479,s5489,419,3.7,2019-06-01
480,s6907,72,3.2,2018-04-01
481,s8718,467,6.7,2019-02-01
482,s5123,348,4.5,2018-03-01
483,s8560,265,2.0,2022-02-01
484,s7591,306,6.9,2022-06-01
485,s6918,447,1.5,2018-08-01
486,s8329,108,2.1,2018-11-01
487,s6058,79,1.6,2022-05-01
488,s3719,66,7.6,2023-01-01
489,s291,166,1.0,2018-02-01
490,s4418,328,9.9,2023-03-01
491,s1461,153,6.3,2022-11-01
492,s7832,474,1.0,2022-05-01
493,s4141,22,1.1,2021-02-01
494,s2614,97,8.8,2020-05-01
495,s8215,297,6.3,2019-08-01
496,s6319,293,8.1,2018-11-01
497,s4254,328,9.0,2019-12-01
498,s7063,489,8.6,2021-08-01
499,s4466,178,4.7,2018-04-01
500,s4407,345,9.8,2021-04-01
501,s5140,358,7.3,2020-05-01
502,s1596,253,3.7,2018-02-01
503,s391,321,6.8,2019-06-01
504,s1636,343,8.9,2020-04-01
505,s7786,347,1.0,2022-06-01
506,s3184,87,3.5,2022-10-01
507,s6987,208,7.6,2018-07-01
508,s6677,159,9.2,2019-08-01
509,s2311,130,4.7,2022-11-01
510,s1585,168,2.3,2021-07-01
511,s819,105,5.2,2019-06-01
512,s5058,272,8.3,2022-12-01
513,s2531,82,3.1,2019-12-01
514,s2283,285,3.9,2018-11-01
515,s617,15,5.3,2019-06-01
516,s8464,373,3.4,2021-04-01
517,s1959,304,1.3,2018-02-01
518,s1690,179,6.8,2019-02-01
519,s796,109,2.0,2021-11-01
520,s5772,259,4.6,2020-12-01
521,s876,359,6.2,2018-01-01
522,s1744,433,5.0,2020-09-01
523,s8445,119,5.6,2018-01-01
524,s8462,194,9.0,2022-07-01
525,s3950,170,6.6,2019-06-01
526,s1705,441,4.5,2023-12-01
527,s871,138,1.9,2018-07-01
528,s1543,206,8.9,2021-05-01
529,s1621,283,6.3,2018-05-01
530,s8130,253,7.3,2018-07-01
531,s3011,221,7.5,2022-05-01
532,s198,276,4.6,2018-04-01
533,s4021,312,2.6,2022-05-01
534,s1811,40,1.1,2018-03-01
535,s2834,170,3.5,2023-07-01
536,s1823,38,7.6,2018-04-01
537,s6644,26,3.5,2023-08-01
538,s4046,451,3.6,2020-04-01
539,s8542,412,3.9,2023-07-01
540,s6337,24,3.1,2021-05-01
541,s788,132,4.2,2022-07-01
542,s1580,96,8.2,2021-11-01
543,s5918,144,6.9,2019-12-01
544,s1151,315,4.4,2019-06-01
545,s5319,30,3.1,2023-01-01
546,s2684,365,8.8,2018-11-01
547,s4667,197,1.9,2021-08-01
548,s6556,298,8.2,2022-06-01
549,s2192,92,4.2,2023-12-01
550,s4746,137,4.0,2019-02-01
551,s1358,432,3.9,2023-12-01
552,s219,124,5.7,2018-10-01
553,s2081,112,5.5,2021-01-01
554,s2016,99,8.3,2023-02-01
555,s1515,354,6.0,2018-02-01
556,s6848,406,4.4,2021-08-01
557,s7497,158,9.1,2023-08-01
558,s3565,85,7.2,2022-04-01
559,s2093,460,8.4,2023-09-01
560,s2255,482,5.8,2018-08-01
561,s8605,339,4.9,2020-06-01
562,s6970,377,5.8,2018-01-01
563,s3224,321,7.0,2022-09-01
564,s2139,123,8.7,2021-06-01
565,s6969,38,8.9,2021-01-01
566,s2005,317,2.1,2023-04-01
567,s1110,410,2.0,2023-03-01
568,s4402,376,6.1,2022-04-01
569,s4112,289,1.0,2019-04-01
570,s5519,363,6.5,2018-04-01
571,s3602,481,4.6,2023-03-01
572,s2947,46,1.4,2021-10-01
573,s7934,325,7.1,2023-04-01
574,s7056,252,8.0,2023-05-01
575,s726,104,8.3,2020-07-01
576,s6586,464,2.4,2020-09-01
577,s535,155,5.0,2020-07-01
578,s3243,279,5.4,2021-07-01
579,s7314,312,9.5,2020-10-01
580,s7845,189,6.4,2020-12-01
581,s4338,254,1.9,2023-05-01
582,s420,458,9.7,2019-01-01
583,s8646,499,1.1,2019-08-01
584,s6302,241,7.8,2019-05-01
585,s3712,116,2.6,2018-02-01
586,s3449,450,7.1,2021-02-01
587,s1777,219,4.1,2023-07-01
588,s3406,326,5.8,2018-11-01
589,s8022,97,2.4,2023-05-01
590,s4252,397,7.5,2023-04-01
591,s8398,334,8.0,2021-07-01
592,s2968,259,9.5,2019-02-01
593,s7344,249,8.5,2018-05-01
594,s2200,41,4.0,2022-01-01
595,s2089,390,7.5,2021-02-01
596,s7133,163,9.7,2019-02-01
597,s4124,255,3.5,2019-06-01
598,s7,194,9.3,2019-01-01
599,s5054,144,3.1,2020-07-01
600,s5349,29,8.9,2022-03-01
601,s508,153,9.2,2018-01-01
602,s4363,474,5.6,2023-09-01
603,s8786,287,9.6,2020-05-01
604,s4015,259,1.7,2020-07-01
605,s3866,4,9.5,2020-01-01
606,s1526,110,5.6,2022-02-01
607,s7888,435,7.9,2020-10-01
608,s8104,406,9.8,2021-04-01
609,s7484,218,1.1,2023-11-01
610,s4279,293,3.3,2019-07-01
611,s466,378,8.5,2021-06-01
612,s1582,14,2.7,2022-01-01
613,s1221,42,1.0,2018-03-01
614,s1832,233,8.1,2022-11-01
615,s6333,147,1.0,2018-07-01
616,s2204,101,7.3,2023-07-01
617,s6326,358,2.9,2019-07-01
618,s3425,260,8.5,2023-06-01
619,s4764,403,1.8,2019-12-01
620,s2641,299,1.1,2020-10-01
621,s5506,296,3.1,2020-07-01
622,s5318,2,7.7,2022-08-01
623,s3837,133,3.9,2018-10-01
624,s5366,375,3.5,2018-10-01
625,s6016,18,1.1,2019-10-01
626,s6334,276,9.4,2022-12-01
627,s6862,223,6.1,2021-04-01
628,s5967,287,2.3,2021-10-01
629,s8465,29,3.8,2018-03-01
630,s2052,243,1.5,2018-08-01
631,s8173,364,3.0,2023-06-01
632,s5185,399,7.2,2018-09-01
633,s6379,58,4.0,2023-05-01
634,s917,307,5.1,2021-06-01
635,s4877,182,9.7,2023-11-01
636,s4493,390,1.5,2020-05-01
637,s8357,2,2.3,2018-09-01
638,s4123,481,4.2,2021-06-01
639,s6103,357,3.2,2019-06-01
640,s5678,327,7.8,2022-02-01
641,s4296,94,1.4,2023-09-01
642,s5393,362,9.8,2018-07-01
643,s5253,128,7.7,2019-01-01
644,s1369,262,4.6,2018-01-01
645,s264,55,2.6,2021-12-01
646,s8799,66,1.3,2018-03-01
647,s668,304,5.9,2023-07-01
648,s2297,310,9.0,2020-01-01
649,s2115,331,2.2,2022-06-01
650,s7670,321,8.4,2023-06-01
651,s7446,337,5.6,2021-12-01
652,s1933,199,1.2,2021-07-01
653,s3082,394,5.4,2020-01-01
654,s5403,139,1.3,2023-07-01
655,s2031,79,1.9,2018-03-01
656,s4,427,2.4,2021-05-01
657,s5600,301,1.7,2018-04-01
658,s435,166,8.6,2023-11-01
659,s4213,250,6.4,2022-04-01
660,s5687,71,4.0,2020-08-01
661,s7086,311,4.3,2021-12-01
662,s5696,373,5.5,2022-09-01
663,s6704,244,4.1,2021-08-01
664,s1716,166,8.6,2021-08-01
665,s8176,96,6.0,2020-09-01
666,s5692,87,6.6,2023-09-01
667,s2598,318,5.9,2019-04-01
668,s6835,296,10.0,2020-02-01
669,s4582,234,8.0,2020-11-01
670,s3072,148,9.8,2023-05-01
671,s3306,338,3.5,2019-10-01
672,s6715,78,7.8,2019-03-01
673,s8709,466,1.7,2022-11-01
674,s8548,355,8.5,2021-04-01
675,s4679,392,7.5,2022-02-01
676,s1513,20,9.2,2018-02-01
677,s7353,475,2.7,2022-03-01
678,s3270,291,3.9,2021-09-01
679,s1368,200,6.5,2019-09-01
680,s1489,376,7.0,2022-06-01
681,s4737,291,9.5,2023-12-01
682,s7506,215,6.7,2020-05-01
683,s3786,292,2.5,2019-07-01
684,s7279,228,5.7,2019-07-01
685,s8665,98,9.6,2018-02-01
686,s5137,163,3.3,2022-03-01
687,s7786,206,3.6,2023-08-01
688,s7306,332,4.0,2018-04-01
689,s3372,380,9.6,2021-01-01
690,s3238,14,7.2,2022-11-01
691,s3330,186,6.6,2023-10-01
692,s4705,362,2.2,2022-08-01
693,s4539,420,2.8,2019-11-01
694,s123,194,3.9,2020-05-01
695,s1580,153,7.4,2021-12-01
696,s4006,392,8.5,2023-08-01
697,s6298,74,8.3,2022-05-01
698,s579,356,4.8,2023-01-01
699,s8619,132,4.6,2021-09-01
700,s5264,298,5.5,2023-05-01
701,s2206,83,8.8,2019-07-01
702,s8250,163,1.0,2021-11-01
703,s6049,415,5.2,2019-08-01
704,s8301,300,2.6,2019-06-01
705,s1560,313,4.5,2022-12-01
706,s1319,335,3.0,2018-11-01
707,s8440,308,6.9,2020-08-01
708,s4993,331,4.4,2018-12-01
709,s1814,359,1.2,2022-06-01
710,s1034,454,6.4,2023-07-01
711,s2895,419,7.3,2018-03-01
712,s3972,175,6.0,2020-05-01
713,s1548,93,1.8,2022-09-01
714,s5913,268,4.1,2018-10-01
715,s2292,230,8.0,2023-06-01
716,s8312,86,8.2,2018-06-01
717,s473,88,4.8,2021-12-01
718,s650,302,7.4,2019-05-01
719,s7646,392,1.4,2019-10-01
720,s2883,336,1.8,2018-03-01
721,s5815,186,1.1,2019-01-01
722,s7452,41,3.8,2018-04-01
723,s2566,43,5.0,2022-11-01
724,s4859,419,5.9,2019-06-01
725,s8034,315,3.0,2020-06-01
726,s2033,266,9.5,2019-02-01
727,s4038,17,5.8,2022-07-01
728,s7596,166,1.2,2021-02-01
729,s2193,473,5.2,2022-02-01
730,s7255,476,4.8,2019-02-01
731,s5531,167,7.2,2022-02-01
732,s6718,107,9.0,2020-04-01
733,s6563,351,4.8,2022-10-01
734,s8191,155,7.4,2018-11-01
735,s3692,344,7.1,2020-05-01
736,s1030,469,5.7,2023-05-01
737,s3905,80,3.3,2021-04-01
738,s7187,244,9.2,2022-02-01
