id,show_id,user_id,rating,date
301,s2662,287,4.7,2019-12-01
302,s870,258,3.8,2021-05-01
303,s7246,6,9.9,2019-02-01
304,s7419,251,7.7,2018-03-01
305,s6475,257,9.7,2022-11-01
306,s4126,281,9.2,2022-01-01
307,s7781,29,5.9,2021-05-01
308,s4999,92,3.2,2019-05-01
309,s2091,97,5.2,2020-09-01
310,s648,116,1.6,2018-01-01
311,s817,192,5.4,2022-08-01
312,s2153,242,7.0,2023-06-01
313,s1089,55,6.9,2023-06-01
314,s6739,290,5.7,2022-04-01
315,s7120,85,7.4,2020-03-01
316,s6432,279,1.8,2019-04-01
317,s7163,40,4.5,2022-08-01
318,s1967,61,1.8,2019-10-01
319,s4201,97,7.1,2022-09-01
320,s856,45,4.3,2020-05-01
321,s4401,52,9.1,2022-12-01
322,s6752,104,7.6,2019-07-01
323,s3055,250,9.1,2018-04-01
324,s7082,124,4.4,2021-06-01
325,s3644,292,8.6,2021-05-01
326,s8178,119,7.3,2020-10-01
327,s8283,220,3.7,2020-05-01
328,s1438,48,3.0,2021-06-01
329,s3440,149,5.3,2021-05-01
330,s7983,292,9.3,2023-11-01
331,s4090,128,2.6,2018-12-01
332,s4733,91,8.5,2022-02-01
333,s8779,214,6.9,2018-04-01
334,s7919,228,4.7,2018-03-01
335,s1006,229,4.6,2019-11-01
336,s3536,44,8.0,2023-08-01
337,s2818,280,6.9,2021-02-01
338,s7030,149,8.8,2020-12-01
339,s4916,171,7.9,2021-10-01
340,s463,136,2.4,2018-02-01
341,s4352,99,9.5,2020-08-01
342,s1189,82,8.3,2019-05-01
343,s420,14,6.4,2021-07-01
344,s5677,291,2.3,2018-06-01
345,s4988,12,5.1,2019-07-01
346,s4991,133,9.9,2019-09-01
347,s379,271,5.9,2023-05-01
348,s4147,190,6.7,2023-02-01
349,s5618,34,5.3,2023-12-01
350,s1209,190,7.9,2022-11-01
351,s5240,20,9.5,2018-08-01
352,s1062,228,9.1,2021-03-01
353,s1359,237,8.4,2019-07-01
354,s4712,216,3.9,2021-03-01
355,s1619,177,9.6,2022-04-01
356,s6273,92,5.8,2022-06-01
357,s1153,287,8.8,2018-09-01
358,s8598,271,1.2,2018-04-01
359,s5869,79,2.0,2022-08-01
360,s2238,166,10.0,2019-02-01
361,s5849,154,6.1,2022-01-01
362,s1323,196,7.6,2019-10-01
363,s532,277,6.5,2020-08-01
364,s1122,250,2.0,2023-05-01
365,s7932,100,9.6,2023-12-01
366,s5027,285,7.9,2022-07-01
367,s1549,19,3.5,2021-11-01
368,s3837,220,9.7,2023-12-01
369,s3236,17,5.9,2022-07-01
370,s945,40,4.7,2019-08-01
371,s6548,86,8.5,2021-10-01
372,s2897,14,9.2,2019-07-01
373,s4082,133,2.8,2018-03-01
374,s4795,294,7.1,2019-07-01
375,s5152,262,4.1,2018-02-01
376,s4612,133,7.0,2021-12-01
377,s7778,226,4.5,2021-09-01
378,s4669,183,2.7,2023-01-01
379,s2202,103,3.6,2023-08-01
380,s3512,84,3.7,2018-07-01
381,s5182,5,4.4,2021-12-01
382,s5088,292,7.2,2019-10-01
383,s7824,88,7.8,2020-04-01
384,s1163,118,9.9,2022-03-01
385,s6311,137,6.5,2019-11-01
386,s1332,89,8.7,2018-07-01
387,s6292,151,8.2,2023-06-01
388,s5285,258,9.7,2020-07-01
389,s6964,281,9.9,2023-04-01
390,s3990,39,1.3,2023-10-01
391,s1588,168,1.5,2018-05-01
392,s6557,221,6.8,2019-06-01
393,s6285,18,4.3,2023-10-01
394,s5497,54,2.9,2021-04-01
395,s6167,259,5.3,2019-02-01
396,s2756,238,3.4,2019-05-01
397,s766,155,4.0,2023-05-01
398,s8252,242,3.5,2020-03-01
399,s1278,195,7.5,2019-10-01
400,s7869,286,5.3,2023-08-01
401,s5476,171,2.3,2021-11-01
402,s5667,43,6.0,2021-06-01
403,s3611,257,2.2,2022-05-01
404,s8694,139,1.6,2019-12-01
405,s7423,125,2.6,2020-11-01
406,s6601,287,2.3,2020-10-01
407,s4168,127,8.5,2018-10-01
408,s8533,5,6.8,2021-06-01
409,s1625,176,6.3,2020-07-01
410,s5291,267,4.2,2021-09-01
411,s332,155,8.1,2019-03-01
412,s6902,64,6.5,2023-02-01
413,s4936,269,3.5,2021-04-01
414,s2752,70,5.4,2020-03-01
415,s5102,24,7.4,2022-06-01
416,s8291,70,6.0,2021-01-01
417,s478,267,5.3,2023-03-01
418,s7288,132,3.8,2023-06-01
419,s672,150,3.4,2020-05-01
420,s1751,188,1.9,2019-11-01
421,s3332,49,1.9,2022-06-01
422,s1843,205,6.0,2018-10-01
423,s5137,282,9.4,2020-09-01
424,s4364,19,5.1,2020-05-01
425,s4435,206,6.5,2019-06-01
426,s907,162,5.8,2019-11-01
427,s6850,129,7.6,2021-04-01
428,s7456,104,3.4,2023-01-01
429,s1313,49,2.6,2023-12-01
430,s2835,234,5.4,2022-03-01
431,s7933,75,9.9,2019-11-01
432,s5506,271,9.2,2019-11-01
433,s3869,2,2.1,2020-12-01
434,s7118,85,1.1,2018-07-01
435,s2285,213,8.7,2019-12-01
436,s2307,104,1.8,2021-10-01
437,s2897,70,1.0,2019-01-01
438,s4423,89,6.5,2019-05-01
439,s4652,174,9.8,2021-09-01
440,s5753,58,9.1,2022-06-01
441,s3211,125,3.0,2020-12-01
442,s1468,254,6.5,2019-10-01
443,s5432,120,9.6,2018-08-01
444,s3856,208,5.2,2019-03-01
445,s5286,299,3.8,2019-08-01
446,s5514,84,3.6,2022-05-01
447,s43,31,7.0,2019-12-01
448,s6200,111,6.8,2020-02-01
449,s3248,38,8.8,2021-12-01
450,s6454,130,1.9,2019-08-01
451,s4500,291,7.7,2019-12-01
452,s7059,6,6.8,2018-04-01
453,s4379,221,1.3,2020-05-01
454,s1250,63,4.1,2022-04-01
455,s7848,111,2.7,2018-11-01
456,s4835,263,9.9,2018-10-01
457,s5661,201,4.6,2021-06-01
458,s8340,256,2.5,2020-03-01
459,s6090,297,4.4,2020-10-01
460,s5708,94,9.4,2022-11-01
461,s754,221,8.3,2020-02-01
462,s3215,7,2.2,2021-08-01
463,s3318,3,5.0,2021-09-01
464,s4445,291,4.9,2022-04-01
465,s1949,190,6.9,2021-09-01
466,s6794,111,3.7,2019-02-01
467,s1593,53,7.8,2023-06-01
468,s5123,26,1.9,2020-03-01
469,s809,152,7.6,2020-03-01
470,s8775,269,7.5,2021-08-01
471,s2564,162,6.4,2018-06-01
472,s3398,91,9.2,2019-02-01
473,s1938,141,1.2,2021-07-01
474,s3362,18,6.4,2022-05-01
475,s8160,83,3.4,2023-01-01
476,s5102,259,1.9,2023-03-01
477,s6056,167,9.9,2021-06-01
478,s5888,69,1.2,2020-12-01
479,s8569,248,6.7,2019-05-01
480,s4052,198,5.1,2018-08-01
481,s1641,12,7.3,2023-06-01
482,s7023,10,7.0,2021-01-01
483,s3232,52,1.0,2019-01-01
484,s1640,172,4.1,2021-02-01
485,s4622,31,8.8,2023-09-01
486,s1007,165,5.4,2021-09-01
487,s5207,56,2.8,2021-12-01
488,s8706,251,9.8,2023-09-01
489,s8290,50,9.6,2023-07-01
490,s6815,101,9.4,2023-10-01
491,s3750,119,8.5,2022-12-01
492,s3666,239,7.7,2018-12-01
493,s4735,35,8.1,2023-12-01
494,s2815,143,4.4,2019-10-01
495,s6447,256,6.7,2023-12-01
496,s4539,208,1.7,2018-01-01
497,s4300,282,7.3,2019-05-01
498,s5706,138,7.0,2019-01-01
499,s4823,181,6.6,2022-02-01
500,s7147,126,5.1,2018-08-01
501,s5797,168,1.9,2023-12-01
502,s8446,92,2.9,2018-01-01
503,s6563,130,1.6,2021-11-01
504,s6495,238,4.6,2020-06-01
505,s887,23,7.2,2021-11-01
506,s6980,65,7.0,2022-09-01
507,s941,132,7.7,2018-03-01
508,s7182,12,8.3,2020-12-01
509,s7563,89,6.3,2021-02-01
510,s7756,285,4.8,2018-12-01
511,s1371,207,7.1,2023-12-01
512,s7950,205,4.0,2022-08-01
513,s410,95,1.0,2020-02-01
514,s3877,147,3.8,2023-08-01
515,s7148,262,7.2,2020-03-01
516,s7438,206,6.5,2022-05-01
517,s5328,191,8.2,2018-09-01
518,s4247,74,1.8,2019-07-01
519,s4175,130,3.5,2019-03-01
520,s4854,188,8.6,2021-04-01
521,s4128,204,8.0,2022-08-01
522,s1343,105,6.9,2020-03-01
523,s374,112,1.7,2020-10-01
524,s6691,50,6.0,2021-03-01
525,s3063,77,6.3,2019-11-01
526,s6972,214,6.4,2020-11-01
527,s8764,117,2.9,2022-02-01
528,s8138,154,7.2,2019-05-01
529,s2488,184,2.3,2018-04-01
530,s5148,103,3.5,2019-03-01
531,s2997,181,4.0,2019-09-01
532,s6690,127,4.0,2019-02-01
533,s735,168,2.1,2018-01-01
534,s604,11,6.9,2022-08-01
535,s3158,226,6.1,2020-06-01
536,s8351,246,9.6,2018-11-01
537,s3895,226,2.8,2019-11-01
538,s6355,130,4.4,2018-08-01
539,s4111,231,8.9,2021-07-01
540,s6171,177,7.8,2022-04-01
541,s1286,201,7.8,2023-04-01
542,s1102,50,2.3,2019-03-01
543,s815,191,3.7,2023-01-01
544,s8004,189,7.3,2022-07-01
545,s2524,17,5.5,2020-12-01
546,s6480,286,4.9,2018-09-01
547,s7224,193,3.7,2022-04-01
548,s3268,10,7.9,2022-10-01
549,s7563,222,3.0,2018-11-01
550,s3171,142,2.0,2023-10-01
551,s401,262,2.6,2018-07-01
552,s8246,223,3.6,2018-01-01
553,s7434,223,4.0,2021-03-01
554,s7902,261,9.6,2018-05-01
555,s4486,213,7.1,2022-12-01
556,s1512,248,7.5,2022-09-01
557,s5883,274,2.6,2019-10-01
558,s5428,186,8.8,2018-01-01
559,s2191,150,9.3,2023-10-01
560,s4561,192,8.5,2019-07-01
561,s3975,200,3.0,2022-09-01
562,s4026,114,9.7,2019-07-01
563,s317,235,2.3,2023-05-01
564,s5951,20,5.5,2019-11-01
565,s405,280,2.8,2022-01-01
566,s5801,127,2.8,2022-02-01
567,s4555,289,6.2,2023-03-01
568,s2646,244,9.1,2019-03-01
569,s8322,245,8.4,2018-11-01
570,s6682,68,3.4,2021-04-01
571,s5400,289,6.1,2023-09-01
572,s2620,189,7.8,2019-04-01
573,s6277,140,1.8,2019-12-01
574,s4230,137,9.8,2018-12-01
575,s6665,69,8.1,2022-08-01
576,s7331,262,8.7,2020-04-01
577,s2536,265,7.3,2021-01-01
578,s3599,290,4.9,2020-03-01
579,s4406,202,9.6,2019-02-01
580,s7775,287,5.4,2018-06-01
581,s6521,145,7.2,2020-01-01
582,s5152,70,9.8,2019-04-01
583,s871,42,4.5,2023-06-01
584,s2664,156,3.7,2020-09-01
585,s7806,25,4.8,2019-01-01
586,s6033,162,3.4,2023-01-01
587,s463,154,7.7,2022-08-01
588,s7854,107,3.2,2023-04-01
589,s5640,76,1.6,2019-02-01
590,s8289,12,4.3,2019-01-01
591,s34,87,1.3,2023-10-01
592,s8014,168,3.4,2019-08-01
593,s978,114,8.1,2019-05-01
594,s4235,257,1.8,2022-05-01
595,s6273,13,9.3,2019-06-01
596,s510,153,3.6,2019-04-01
597,s927,253,6.1,2018-12-01
598,s5943,225,1.3,2020-08-01
599,s6883,47,5.9,2018-03-01
600,s6850,248,5.5,2019-03-01
601,s2242,215,2.6,2018-11-01
602,s4006,20,6.1,2022-12-01
603,s8405,115,1.5,2019-01-01
604,s3668,127,1.4,2018-02-01
605,s3106,129,3.9,2023-12-01
606,s3206,170,6.9,2022-08-01
607,s184,31,9.0,2019-01-01
608,s7267,252,9.7,2022-03-01
609,s2840,188,7.9,2020-02-01
610,s5246,283,7.1,2021-11-01
611,s7398,198,9.0,2018-12-01
612,s437,9,2.7,2019-10-01
613,s3969,272,5.0,2019-05-01
614,s7210,100,3.7,2021-09-01
615,s6265,147,6.1,2021-05-01
616,s2534,297,2.0,2021-09-01
617,s7652,217,2.5,2023-03-01
618,s2443,256,5.6,2018-12-01
619,s5556,98,6.8,2020-01-01
620,s3447,66,2.8,2023-10-01
621,s3009,65,2.2,2023-02-01
622,s7105,12,1.8,2019-12-01
623,s1927,95,6.7,2023-06-01
624,s5754,268,9.2,2020-02-01
625,s7767,162,2.7,2021-08-01
626,s1054,167,3.5,2022-12-01
627,s3732,107,9.8,2018-06-01
628,s3032,213,3.7,2020-05-01
629,s5116,249,7.3,2020-03-01
630,s6768,189,8.9,2020-01-01
631,s4312,228,3.3,2022-08-01
632,s1624,28,8.6,2021-09-01
633,s2851,143,6.6,2019-07-01
634,s8590,88,6.3,2020-12-01
635,s8086,184,7.1,2021-12-01
636,s3689,98,7.8,2021-06-01
637,s2617,119,5.5,2023-03-01
638,s1980,161,4.9,2018-08-01
639,s7797,139,3.6,2018-09-01
640,s7873,172,3.3,2019-03-01
641,s4198,107,1.0,2021-12-01
642,s4447,157,8.4,2019-05-01
643,s3846,219,9.3,2018-09-01
644,s2317,121,1.1,2019-03-01
645,s90,88,9.9,2022-10-01
646,s3773,211,2.2,2023-02-01
647,s3456,59,2.3,2023-01-01
648,s8429,228,2.6,2018-07-01
649,s2690,299,4.5,2021-11-01
650,s5903,182,4.9,2021-09-01
651,s4125,144,3.7,2018-11-01
652,s490,139,9.8,2018-03-01
653,s3759,86,2.8,2021-04-01
654,s8537,197,8.4,2023-01-01
655,s1992,78,1.7,2019-02-01
656,s1957,135,9.6,2019-04-01
657,s4049,33,7.9,2021-11-01
658,s57,90,8.1,2023-05-01
659,s1312,55,8.9,2020-11-01
660,s2524,229,6.3,2019-10-01
661,s540,101,4.5,2018-09-01
662,s4394,282,1.2,2021-01-01
663,s4309,107,7.6,2021-03-01
664,s274,8,3.6,2018-05-01
665,s827,176,8.6,2018-10-01
666,s441,57,9.9,2022-03-01
667,s7669,157,3.2,2022-08-01
668,s1914,43,8.2,2021-08-01
669,s8362,88,8.3,2020-04-01
670,s1631,61,6.2,2020-04-01
671,s7501,127,7.1,2018-03-01
672,s7734,47,9.5,2022-10-01
673,s1238,214,4.9,2022-12-01
674,s3831,57,1.3,2021-08-01
675,s1730,59,6.4,2019-03-01
676,s1092,294,2.4,2018-11-01
677,s3683,58,1.0,2022-10-01
678,s3819,287,7.0,2021-08-01
679,s4381,230,2.7,2023-01-01
680,s4840,110,7.5,2022-09-01
681,s641,207,2.7,2023-07-01
682,s285,110,7.0,2021-02-01
683,s5182,108,9.4,2020-05-01
684,s524,42,6.8,2023-04-01
685,s3109,253,6.4,2023-12-01
686,s3457,72,5.9,2021-04-01
687,s3213,160,2.6,2020-07-01
688,s6073,243,7.5,2022-04-01
689,s8772,266,6.0,2019-12-01
690,s8168,218,5.8,2022-03-01
691,s844,225,7.7,2020-02-01
692,s2372,162,6.2,2019-11-01
693,s256,30,2.4,2022-03-01
694,s8577,127,2.8,2023-04-01
695,s8381,231,5.1,2018-08-01
696,s8784,260,1.6,2022-11-01
697,s3888,55,6.8,2019-06-01
698,s7355,260,7.2,2020-08-01
699,s380,28,5.8,2023-05-01
700,s8217,184,3.7,2019-10-01
701,s4791,300,5.4,2020-02-01
702,s5270,73,7.8,2022-01-01
703,s4148,227,1.5,2019-03-01
704,s4043,236,7.2,2022-10-01
705,s1302,121,3.4,2022-09-01
706,s8645,215,2.1,2022-02-01
707,s3636,285,1.8,2021-08-01
708,s823,273,8.6,2021-11-01
709,s3593,232,9.1,2021-01-01
710,s1987,1,8.4,2020-01-01
711,s826,90,2.7,2018-08-01
712,s5800,264,4.9,2023-03-01
713,s564,30,6.9,2018-05-01
714,s2367,256,1.6,2021-10-01
715,s7882,111,9.4,2021-01-01
716,s224,205,5.3,2022-01-01
717,s7381,201,1.3,2018-06-01
718,s4484,182,9.7,2020-06-01
719,s932,223,9.2,2021-03-01
720,s3601,216,9.8,2019-01-01
721,s698,146,5.2,2019-11-01
722,s7956,53,6.1,2022-08-01
723,s210,64,4.3,2018-05-01
724,s478,240,5.6,2022-04-01
725,s1381,22,2.3,2022-12-01
726,s5467,197,4.0,2023-12-01
727,s446,92,6.9,2023-09-01
728,s4094,64,8.7,2022-06-01
729,s6230,295,3.0,2018-07-01
730,s4909,65,2.4,2022-04-01
731,s7779,266,4.2,2018-06-01
732,s5847,153,4.6,2018-07-01
733,s7226,203,1.7,2021-04-01
734,s3022,120,1.0,2019-08-01
735,s3691,147,3.5,2023-05-01
736,s3704,223,8.4,2021-02-01
737,s935,78,3.6,2021-04-01
738,s2127,248,4.5,2018-06-01
739,s1876,145,2.3,2021-07-01
